,num1,num2,ans
1576,211,937,1148
1577,669,387,1056
1578,379,58,437
1579,56,459,515
1580,693,779,1472
1581,334,327,661
1582,470,197,667
1583,635,978,1613
1584,88,79,167
1585,44,614,658
1586,213,663,876
1587,125,147,272
1588,785,775,1560
1589,564,140,704
1590,963,542,1505
1591,507,596,1103
1592,214,676,890
1593,863,148,1011
1594,130,801,931
1595,32,747,779
1596,504,567,1071
1597,995,666,1661
1598,856,139,995
1599,1,626,627
1600,925,634,1559
1601,161,856,1017
1602,94,170,264
1603,125,729,854
1604,821,518,1339
1605,709,414,1123
1606,228,613,841
1607,923,767,1690
1608,696,109,805
1609,297,83,380
1610,949,561,1510
1611,646,99,745
1612,858,853,1711
1613,717,506,1223
1614,108,725,833
1615,70,336,406
1616,895,572,1467
1617,175,797,972
1618,377,737,1114
1619,48,390,438
1620,325,238,563
1621,79,358,437
1622,952,458,1410
1623,893,894,1787
1624,81,481,562
1625,824,364,1188
1626,614,764,1378
1627,489,643,1132
1628,525,661,1186
1629,827,105,932
1630,586,920,1506
1631,957,965,1922
1632,703,994,1697
1633,214,792,1006
1634,329,508,837
1635,523,278,801
1636,804,379,1183
1637,518,277,795
1638,199,384,583
1639,391,23,414
1640,425,989,1414
1641,232,409,641
1642,554,216,770
1643,379,521,900
1644,313,875,1188
1645,662,642,1304
1646,392,892,1284
1647,264,687,951
1648,255,259,514
1649,269,278,547
1650,223,722,945
1651,83,301,384
1652,84,524,608
1653,55,755,810
1654,703,161,864
1655,416,848,1264
1656,13,275,288
1657,84,60,144
1658,114,14,128
1659,488,576,1064
1660,996,311,1307
1661,560,611,1171
1662,800,870,1670
1663,560,799,1359
1664,669,492,1161
1665,246,746,992
1666,899,249,1148
1667,266,577,843
1668,568,423,991
1669,731,242,973
1670,689,248,937
1671,663,792,1455
1672,717,126,843
1673,151,254,405
1674,343,60,403
1675,665,554,1219
1676,119,595,714
1677,496,946,1442
1678,808,291,1099
1679,56,907,963
1680,445,229,674
1681,246,454,700
1682,137,7,144
1683,373,77,450
1684,807,334,1141
1685,116,755,871
1686,438,633,1071
1687,760,777,1537
1688,161,320,481
1689,323,28,351
1690,587,84,671
1691,9,254,263
1692,817,719,1536
1693,429,334,763
1694,99,249,348
1695,223,582,805
1696,927,795,1722
1697,397,525,922
1698,954,883,1837
1699,186,6,192
1700,588,532,1120
1701,787,751,1538
1702,812,951,1763
1703,839,368,1207
1704,505,707,1212
1705,687,707,1394
1706,779,136,915
1707,501,544,1045
1708,994,551,1545
1709,495,965,1460
1710,632,311,943
1711,999,635,1634
1712,842,391,1233
1713,217,462,679
1714,662,160,822
1715,42,754,796
1716,991,319,1310
1717,509,699,1208
1718,579,529,1108
1719,369,138,507
1720,121,95,216
1721,868,972,1840
1722,955,78,1033
1723,178,688,866
1724,64,356,420
1725,318,740,1058
1726,607,128,735
1727,808,927,1735
1728,336,210,546
1729,280,853,1133
1730,66,181,247
1731,222,318,540
1732,940,654,1594
1733,674,726,1400
1734,763,331,1094
1735,37,814,851
1736,549,692,1241
1737,727,619,1346
1738,732,843,1575
1739,660,986,1646
1740,248,42,290
1741,477,883,1360
1742,222,556,778
1743,305,250,555
1744,757,328,1085
1745,712,523,1235
1746,909,275,1184
1747,5,743,748
1748,74,340,414
1749,779,827,1606
1750,265,263,528
1751,398,139,537
1752,717,25,742
1753,531,409,940
1754,586,510,1096
1755,214,765,979
1756,468,67,535
1757,128,801,929
1758,667,511,1178
1759,532,764,1296
1760,714,511,1225
1761,286,55,341
1762,600,230,830
1763,310,966,1276
1764,915,331,1246
1765,80,478,558
1766,162,292,454
1767,999,719,1718
1768,100,792,892
1769,678,765,1443
1770,286,240,526
1771,3,551,554
1772,478,888,1366
1773,966,983,1949
1774,92,619,711
1775,342,61,403
1776,964,227,1191
1777,399,179,578
1778,102,858,960
1779,118,859,977
1780,341,235,576
1781,160,773,933
1782,161,787,948
1783,229,489,718
1784,470,979,1449
1785,189,262,451
1786,997,680,1677
1787,207,102,309
1788,861,112,973
1789,153,245,398
1790,718,82,800
1791,858,53,911
1792,257,441,698
1793,327,978,1305
1794,333,928,1261
1795,945,159,1104
1796,516,648,1164
1797,945,772,1717
1798,696,669,1365
1799,753,341,1094
1800,86,824,910
1801,263,93,356
1802,340,859,1199
1803,867,478,1345
1804,835,21,856
1805,493,598,1091
1806,722,814,1536
1807,777,610,1387
1808,924,201,1125
1809,907,723,1630
1810,326,351,677
1811,370,49,419
1812,71,749,820
1813,712,680,1392
1814,920,257,1177
1815,709,876,1585
1816,251,616,867
1817,946,910,1856
1818,330,930,1260
1819,608,251,859
1820,498,495,993
1821,527,147,674
1822,441,274,715
1823,337,720,1057
1824,839,729,1568
1825,20,324,344
1826,599,390,989
1827,261,203,464
1828,457,839,1296
1829,618,238,856
1830,10,24,34
1831,855,231,1086
1832,19,143,162
1833,199,611,810
1834,883,626,1509
1835,595,592,1187
1836,943,989,1932
1837,984,48,1032
1838,610,813,1423
1839,94,444,538
1840,424,405,829
1841,462,366,828
1842,23,23,46
1843,409,165,574
1844,763,597,1360
1845,277,808,1085
1846,899,89,988
1847,563,104,667
1848,923,697,1620
1849,298,443,741
1850,344,983,1327
1851,823,54,877
1852,75,887,962
1853,996,333,1329
1854,378,477,855
1855,229,843,1072
1856,183,95,278
1857,72,53,125
1858,914,292,1206
1859,901,894,1795
1860,782,526,1308
1861,791,450,1241
1862,435,951,1386
1863,676,13,689
1864,85,132,217
1865,382,274,656
1866,609,539,1148
1867,690,281,971
1868,177,400,577
1869,826,93,919
1870,569,715,1284
1871,468,227,695
1872,786,599,1385
1873,527,622,1149
1874,830,309,1139
1875,500,763,1263
1876,543,103,646
1877,148,967,1115
1878,232,760,992
1879,651,549,1200
1880,169,456,625
1881,309,737,1046
1882,352,942,1294
1883,595,185,780
1884,490,428,918
1885,303,931,1234
1886,438,389,827
1887,423,541,964
1888,986,778,1764
1889,957,145,1102
1890,567,509,1076
1891,911,46,957
1892,629,502,1131
1893,58,23,81
1894,33,371,404
1895,363,971,1334
1896,29,920,949
1897,276,524,800
1898,450,448,898
1899,573,368,941
1900,226,739,965
1901,302,551,853
1902,352,169,521
1903,567,692,1259
1904,954,470,1424
1905,722,816,1538
1906,212,384,596
1907,291,449,740
1908,997,964,1961
1909,99,431,530
1910,978,520,1498
1911,257,491,748
1912,828,577,1405
1913,87,98,185
1914,867,124,991
1915,331,584,915
1916,433,493,926
1917,972,587,1559
1918,368,16,384
1919,565,910,1475
1920,116,519,635
1921,655,471,1126
1922,720,939,1659
1923,446,945,1391
1924,949,691,1640
1925,77,442,519
1926,25,559,584
1927,954,283,1237
1928,539,24,563
1929,26,906,932
1930,976,984,1960
1931,676,553,1229
1932,889,268,1157
1933,16,507,523
1934,70,187,257
1935,930,744,1674
1936,914,105,1019
1937,397,731,1128
1938,275,825,1100
1939,980,266,1246
1940,710,492,1202
1941,227,793,1020
1942,58,848,906
1943,20,317,337
1944,686,681,1367
1945,409,993,1402
1946,679,582,1261
1947,211,39,250
1948,908,452,1360
1949,208,124,332
1950,886,52,938
1951,54,63,117
1952,603,555,1158
1953,315,782,1097
1954,558,802,1360
1955,438,85,523
1956,724,162,886
1957,618,570,1188
1958,372,531,903
1959,104,604,708
1960,749,828,1577
1961,642,467,1109
1962,784,71,855
1963,281,672,953
1964,865,444,1309
1965,429,738,1167
1966,875,651,1526
1967,666,51,717
1968,594,456,1050
1969,880,997,1877
1970,108,9,117
1971,197,436,633
1972,525,82,607
1973,326,9,335
1974,194,749,943
1975,653,417,1070
1976,158,76,234
1977,597,815,1412
1978,158,908,1066
1979,360,280,640
1980,939,981,1920
1981,681,169,850
1982,448,882,1330
1983,606,0,606
1984,601,748,1349
1985,217,196,413
1986,527,723,1250
1987,71,813,884
1988,998,719,1717
1989,962,140,1102
1990,10,176,186
1991,472,414,886
1992,712,973,1685
1993,289,595,884
1994,452,628,1080
1995,740,59,799
1996,618,895,1513
1997,109,475,584
1998,316,830,1146
1999,381,799,1180
2000,836,790,1626
2001,154,666,820
2002,49,758,807
2003,483,295,778
2004,207,869,1076
2005,593,636,1229
2006,174,596,770
2007,69,113,182
2008,372,863,1235
2009,900,353,1253
2010,501,344,845
2011,733,64,797
2012,854,18,872
2013,128,964,1092
2014,531,793,1324
2015,338,753,1091
2016,254,554,808
2017,481,730,1211
2018,433,420,853
2019,587,424,1011
2020,852,882,1734
2021,11,615,626
2022,744,1,745
2023,122,138,260
2024,307,852,1159
2025,863,851,1714
2026,769,752,1521
2027,359,963,1322
2028,939,222,1161
2029,788,963,1751
2030,948,731,1679
2031,580,453,1033
2032,538,338,876
2033,570,164,734
2034,908,145,1053
2035,652,332,984
2036,316,349,665
2037,907,94,1001
2038,400,145,545
2039,962,851,1813
2040,64,906,970
2041,187,164,351
2042,29,843,872
2043,449,456,905
2044,710,752,1462
2045,651,967,1618
2046,708,149,857
2047,14,907,921
2048,914,832,1746
2049,205,341,546
2050,442,980,1422
2051,106,233,339
2052,383,324,707
2053,17,123,140
2054,56,767,823
2055,2,767,769
2056,937,590,1527
2057,956,986,1942
2058,655,104,759
2059,147,341,488
2060,830,79,909
2061,278,242,520
2062,704,309,1013
2063,952,390,1342
2064,942,864,1806
2065,628,197,825
2066,904,363,1267
2067,626,89,715
2068,627,545,1172
2069,896,453,1349
2070,856,977,1833
2071,443,0,443
2072,530,465,995
2073,957,112,1069
2074,6,421,427
2075,372,642,1014
2076,627,593,1220
2077,733,156,889
2078,153,434,587
2079,384,154,538
2080,536,252,788
2081,532,907,1439
2082,173,457,630
2083,511,996,1507
2084,245,977,1222
2085,590,364,954
2086,211,355,566
2087,411,558,969
2088,456,1,457
2089,571,311,882
2090,153,764,917
2091,85,379,464
2092,284,803,1087
2093,454,425,879
2094,89,163,252
2095,193,996,1189
2096,96,680,776
2097,964,471,1435
2098,600,463,1063
2099,724,136,860
2100,490,258,748
2101,85,633,718
2102,837,6,843
2103,320,633,953
2104,439,154,593
2105,272,90,362
2106,166,268,434
2107,739,293,1032
2108,85,719,804
2109,726,299,1025
2110,932,537,1469
2111,862,60,922
2112,589,233,822
2113,298,927,1225
2114,94,604,698
2115,692,237,929
2116,513,567,1080
2117,166,311,477
2118,553,997,1550
2119,966,128,1094
2120,795,951,1746
2121,458,245,703
2122,743,672,1415
2123,112,200,312
2124,897,431,1328
2125,12,993,1005
2126,912,208,1120
2127,160,189,349
2128,772,786,1558
2129,339,852,1191
2130,650,176,826
2131,403,934,1337
2132,448,781,1229
2133,631,459,1090
2134,485,996,1481
2135,989,995,1984
2136,811,254,1065
2137,315,791,1106
2138,80,76,156
2139,681,843,1524
2140,178,570,748
2141,294,228,522
2142,280,492,772
2143,409,170,579
2144,867,547,1414
2145,656,41,697
2146,616,114,730
2147,971,296,1267
2148,43,990,1033
2149,768,258,1026
2150,408,918,1326
2151,170,624,794
2152,85,289,374
2153,126,76,202
2154,151,210,361
2155,793,433,1226
2156,655,837,1492
2157,152,977,1129
2158,492,946,1438
2159,287,617,904
2160,404,18,422
2161,706,142,848
2162,507,898,1405
2163,54,877,931
2164,560,120,680
2165,821,411,1232
2166,819,747,1566
2167,226,385,611
2168,696,787,1483
2169,292,203,495
2170,189,597,786
2171,932,753,1685
2172,410,150,560
2173,757,814,1571
2174,231,2,233
2175,720,615,1335
2176,904,430,1334
2177,604,169,773
2178,472,438,910
2179,341,61,402
2180,559,922,1481
2181,447,458,905
2182,539,159,698
2183,579,973,1552
2184,747,260,1007
2185,830,212,1042
2186,560,955,1515
2187,161,713,874
2188,695,67,762
2189,54,9,63
2190,515,121,636
2191,428,195,623
2192,168,512,680
2193,470,805,1275
2194,14,21,35
2195,733,18,751
2196,920,477,1397
2197,790,843,1633
2198,383,674,1057
2199,682,847,1529
2200,633,285,918
2201,688,145,833
2202,942,962,1904
2203,719,813,1532
2204,536,63,599
2205,951,530,1481
2206,760,916,1676
2207,495,81,576
2208,833,956,1789
2209,818,297,1115
2210,476,856,1332
2211,603,655,1258
2212,94,900,994
2213,662,783,1445
2214,440,652,1092
2215,319,314,633
2216,74,109,183
2217,717,77,794
2218,254,760,1014
2219,409,983,1392
2220,473,217,690
2221,985,45,1030
2222,441,629,1070
2223,746,908,1654
2224,208,210,418
2225,212,107,319
2226,80,48,128
2227,336,942,1278
2228,277,213,490
2229,929,729,1658
2230,650,250,900
2231,877,483,1360
2232,579,362,941
2233,671,976,1647
2234,467,502,969
2235,433,235,668
2236,691,742,1433
2237,752,835,1587
2238,684,168,852
2239,470,135,605
2240,494,931,1425
2241,777,646,1423
2242,920,363,1283
2243,765,45,810
2244,229,841,1070
2245,906,124,1030
2246,128,356,484
2247,638,667,1305
2248,624,196,820
2249,602,556,1158
2250,528,274,802
2251,661,61,722
2252,684,849,1533
2253,923,6,929
2254,722,193,915
2255,926,221,1147
2256,251,544,795
2257,765,750,1515
2258,385,890,1275
2259,975,378,1353
2260,485,197,682
2261,410,125,535
2262,641,907,1548
2263,788,138,926
2264,362,928,1290
2265,841,528,1369
2266,2,294,296
2267,272,314,586
2268,424,486,910
2269,390,99,489
2270,202,169,371
2271,776,908,1684
2272,908,947,1855
2273,401,491,892
2274,962,840,1802
2275,371,230,601
2276,22,804,826
2277,414,396,810
2278,103,152,255
2279,7,896,903
2280,529,349,878
2281,983,807,1790
2282,469,31,500
2283,356,670,1026
2284,864,76,940
2285,216,301,517
2286,793,650,1443
2287,19,82,101
2288,470,851,1321
2289,296,777,1073
2290,249,835,1084
2291,180,907,1087
2292,295,862,1157
2293,321,979,1300
2294,430,722,1152
2295,598,401,999
2296,752,741,1493
2297,399,867,1266
2298,329,703,1032
2299,198,897,1095
2300,25,680,705
2301,301,705,1006
2302,428,775,1203
2303,370,950,1320
2304,123,630,753
2305,208,689,897
2306,979,299,1278
2307,779,752,1531
2308,881,892,1773
2309,200,127,327
2310,817,522,1339
2311,202,941,1143
2312,55,428,483
2313,648,208,856
2314,457,772,1229
2315,190,960,1150
2316,583,784,1367
2317,139,68,207
2318,966,847,1813
2319,151,464,615
2320,447,281,728
2321,652,706,1358
2322,574,892,1466
2323,679,88,767
2324,728,411,1139
2325,571,699,1270
2326,417,156,573
2327,101,565,666
2328,782,563,1345
2329,764,609,1373
2330,147,32,179
2331,103,387,490
2332,36,794,830
2333,716,405,1121
2334,433,895,1328
2335,847,852,1699
2336,566,510,1076
2337,112,165,277
2338,696,497,1193
2339,262,152,414
2340,73,196,269
2341,839,614,1453
2342,783,825,1608
2343,587,74,661
2344,32,9,41
2345,567,654,1221
2346,788,278,1066
2347,338,300,638
2348,850,962,1812
2349,939,743,1682
2350,926,957,1883
2351,829,274,1103
2352,724,208,932
2353,269,280,549
2354,367,682,1049
2355,318,550,868
2356,318,90,408
2357,999,238,1237
2358,261,858,1119
2359,441,255,696
2360,853,81,934
2361,600,579,1179
2362,944,135,1079
2363,165,253,418
2364,676,370,1046
2365,227,299,526
2366,144,644,788
2367,141,241,382
2368,359,603,962
2369,884,46,930
2370,616,353,969
2371,865,464,1329
2372,839,284,1123
2373,736,905,1641
2374,477,672,1149
2375,188,850,1038
2376,549,252,801
2377,517,187,704
2378,149,137,286
2379,935,799,1734
2380,337,19,356
2381,851,935,1786
2382,379,995,1374
2383,192,345,537
2384,330,911,1241
2385,659,42,701
2386,934,636,1570
2387,933,408,1341
2388,698,79,777
2389,74,615,689
2390,871,138,1009
2391,592,625,1217
2392,156,756,912
2393,985,196,1181
2394,259,925,1184
2395,151,109,260
2396,364,921,1285
2397,798,244,1042
2398,5,521,526
2399,608,632,1240
2400,924,514,1438
2401,281,794,1075
2402,166,212,378
2403,687,450,1137
2404,87,711,798
2405,75,972,1047
2406,537,111,648
2407,739,957,1696
2408,859,693,1552
2409,644,962,1606
2410,786,938,1724
2411,847,911,1758
2412,798,498,1296
2413,965,813,1778
2414,545,350,895
2415,66,800,866
2416,594,407,1001
2417,298,633,931
2418,349,713,1062
2419,921,230,1151
2420,674,437,1111
2421,78,917,995
2422,826,888,1714
2423,176,106,282
2424,357,33,390
2425,106,305,411
2426,226,336,562
2427,231,119,350
2428,808,662,1470
2429,949,103,1052
2430,967,629,1596
2431,957,200,1157
2432,975,918,1893
2433,79,680,759
2434,453,917,1370
2435,915,625,1540
2436,8,931,939
2437,999,724,1723
2438,848,431,1279
2439,348,782,1130
2440,603,582,1185
2441,278,400,678
2442,61,722,783
2443,465,521,986
2444,700,715,1415
2445,404,651,1055
2446,130,382,512
2447,837,603,1440
2448,929,256,1185
2449,546,77,623
2450,582,159,741
2451,582,661,1243
2452,29,376,405
2453,708,423,1131
2454,781,658,1439
2455,592,954,1546
2456,704,144,848
2457,979,763,1742
2458,575,298,873
2459,639,497,1136
2460,858,580,1438
2461,283,582,865
2462,467,135,602
2463,549,128,677
2464,978,263,1241
2465,314,435,749
2466,50,489,539
2467,634,358,992
2468,797,227,1024
2469,271,210,481
2470,811,321,1132
2471,160,162,322
2472,696,944,1640
2473,86,138,224
2474,775,664,1439
2475,43,988,1031
2476,629,220,849
2477,343,697,1040
2478,624,696,1320
2479,580,501,1081
2480,334,980,1314
2481,948,127,1075
2482,678,787,1465
2483,365,826,1191
2484,918,884,1802
2485,703,951,1654
2486,6,911,917
2487,347,211,558
2488,670,471,1141
2489,512,868,1380
2490,649,172,821
2491,127,708,835
2492,809,291,1100
2493,715,707,1422
2494,237,833,1070
2495,443,982,1425
2496,730,417,1147
2497,907,758,1665
2498,35,143,178
2499,979,743,1722
2500,321,142,463
2501,555,308,863
2502,467,786,1253
2503,615,777,1392
2504,983,433,1416
2505,839,229,1068
2506,13,329,342
2507,248,659,907
2508,634,471,1105
2509,602,362,964
2510,296,626,922
2511,448,89,537
2512,542,49,591
2513,799,20,819
2514,116,892,1008
2515,294,528,822
2516,250,978,1228
2517,727,234,961
2518,318,443,761
2519,658,951,1609
2520,886,910,1796
2521,825,458,1283
2522,808,211,1019
2523,466,851,1317
2524,628,859,1487
2525,782,347,1129
2526,956,572,1528
2527,868,694,1562
2528,687,757,1444
2529,986,662,1648
2530,640,422,1062
2531,797,638,1435
2532,255,683,938
2533,66,87,153
2534,22,885,907
2535,969,497,1466
2536,376,370,746
2537,854,300,1154
2538,89,148,237
2539,931,650,1581
2540,544,870,1414
2541,802,870,1672
2542,445,71,516
2543,162,159,321
2544,686,879,1565
2545,154,121,275
2546,236,621,857
2547,478,364,842
2548,20,505,525
2549,991,857,1848
2550,270,231,501
2551,163,263,426
2552,817,551,1368
2553,928,730,1658
2554,756,759,1515
2555,12,998,1010
2556,745,682,1427
2557,664,28,692
2558,81,607,688
2559,925,41,966
2560,172,212,384
2561,289,803,1092
2562,343,809,1152
2563,938,920,1858
2564,196,817,1013
2565,955,547,1502
2566,335,168,503
2567,19,470,489
2568,770,958,1728
2569,981,696,1677
2570,890,537,1427
2571,260,698,958
2572,123,499,622
2573,340,587,927
2574,729,583,1312
2575,437,578,1015
2576,205,233,438
2577,148,381,529
2578,633,812,1445
2579,845,495,1340
2580,822,463,1285
2581,769,292,1061
2582,969,450,1419
2583,204,938,1142
2584,99,662,761
2585,628,858,1486
2586,761,76,837
2587,116,972,1088
2588,787,542,1329
2589,19,51,70
2590,782,942,1724
2591,460,850,1310
2592,856,352,1208
2593,971,885,1856
2594,696,443,1139
2595,858,899,1757
2596,299,599,898
2597,304,870,1174
2598,916,908,1824
2599,221,806,1027
2600,998,455,1453
2601,722,48,770
2602,447,907,1354
2603,793,756,1549
2604,98,221,319
2605,136,259,395
2606,120,542,662
2607,92,324,416
2608,374,8,382
2609,126,661,787
2610,240,348,588
2611,71,986,1057
2612,343,325,668
2613,320,502,822
2614,910,476,1386
2615,423,266,689
2616,570,825,1395
2617,211,796,1007
2618,735,304,1039
2619,508,738,1246
2620,9,435,444
2621,264,24,288
2622,360,95,455
2623,792,931,1723
2624,498,190,688
2625,566,807,1373
2626,411,567,978
2627,225,437,662
2628,207,300,507
2629,781,677,1458
2630,132,15,147
2631,740,433,1173
2632,337,680,1017
2633,805,218,1023
2634,866,327,1193
2635,602,966,1568
2636,705,226,931
2637,876,579,1455
2638,718,582,1300
2639,677,245,922
2640,815,743,1558
2641,552,908,1460
2642,151,881,1032
2643,254,108,362
2644,240,522,762
2645,991,343,1334
2646,826,124,950
2647,462,416,878
2648,675,344,1019
2649,5,341,346
2650,112,2,114
2651,577,411,988
2652,792,645,1437
2653,677,752,1429
2654,435,222,657
2655,924,497,1421
2656,95,828,923
2657,376,91,467
2658,335,922,1257
2659,500,905,1405
2660,558,265,823
2661,9,701,710
2662,58,396,454
2663,473,937,1410
2664,991,758,1749
2665,441,906,1347
2666,219,982,1201
2667,207,976,1183
2668,479,645,1124
2669,188,104,292
2670,700,79,779
2671,824,58,882
2672,595,673,1268
2673,394,712,1106
2674,25,624,649
2675,968,183,1151
2676,339,584,923
2677,644,695,1339
2678,763,612,1375
2679,731,299,1030
2680,531,993,1524
2681,802,376,1178
2682,162,667,829
2683,407,423,830
2684,357,335,692
2685,554,59,613
2686,195,200,395
2687,427,395,822
2688,699,193,892
2689,992,116,1108
2690,280,487,767
2691,448,981,1429
2692,36,520,556
2693,248,11,259
2694,788,605,1393
2695,312,806,1118
2696,702,872,1574
2697,760,960,1720
2698,837,97,934
2699,262,483,745
2700,188,289,477
2701,203,111,314
2702,855,919,1774
2703,530,834,1364
2704,917,631,1548
2705,481,129,610
2706,525,119,644
2707,407,757,1164
2708,426,359,785
2709,309,243,552
2710,744,275,1019
2711,425,506,931
2712,807,175,982
2713,903,602,1505
2714,644,180,824
2715,551,639,1190
2716,863,42,905
2717,38,266,304
2718,133,8,141
2719,890,608,1498
2720,912,630,1542
2721,173,947,1120
2722,363,112,475
2723,107,289,396
2724,860,613,1473
2725,507,34,541
2726,505,106,611
2727,138,118,256
2728,414,245,659
2729,516,678,1194
2730,179,205,384
2731,295,942,1237
2732,505,445,950
2733,369,384,753
2734,974,104,1078
2735,666,679,1345
2736,289,771,1060
2737,291,986,1277
2738,954,335,1289
2739,871,734,1605
2740,959,127,1086
2741,31,835,866
2742,957,74,1031
2743,521,949,1470
2744,733,260,993
2745,418,739,1157
2746,372,894,1266
2747,550,872,1422
2748,136,436,572
2749,344,208,552
2750,226,209,435
2751,322,588,910
2752,631,895,1526
2753,663,917,1580
2754,513,91,604
2755,769,993,1762
2756,694,878,1572
2757,207,8,215
2758,964,225,1189
2759,508,544,1052
2760,334,266,600
2761,767,405,1172
2762,621,200,821
2763,669,864,1533
2764,642,56,698
2765,978,238,1216
2766,172,561,733
2767,641,942,1583
2768,292,539,831
2769,496,701,1197
2770,163,700,863
2771,522,22,544
2772,586,489,1075
2773,119,281,400
2774,468,898,1366
2775,673,385,1058
2776,615,835,1450
2777,411,751,1162
2778,155,238,393
2779,244,676,920
2780,435,824,1259
2781,18,548,566
2782,812,171,983
2783,931,25,956
2784,791,608,1399
2785,453,519,972
2786,27,807,834
2787,770,557,1327
2788,564,565,1129
2789,860,405,1265
2790,918,590,1508
2791,376,845,1221
2792,26,747,773
2793,93,140,233
2794,496,742,1238
2795,536,762,1298
2796,176,261,437
2797,8,144,152
2798,219,106,325
2799,525,931,1456
2800,88,742,830
2801,487,472,959
2802,182,702,884
2803,58,855,913
2804,481,218,699
2805,264,946,1210
2806,945,284,1229
2807,65,867,932
2808,79,644,723
2809,514,357,871
2810,868,816,1684
2811,875,68,943
2812,628,392,1020
2813,494,237,731
2814,798,812,1610
2815,868,353,1221
2816,78,246,324
2817,935,641,1576
2818,915,53,968
2819,916,206,1122
2820,906,134,1040
2821,740,646,1386
2822,125,625,750
2823,30,813,843
2824,202,188,390
2825,160,982,1142
2826,178,395,573
2827,418,528,946
2828,24,423,447
2829,261,575,836
2830,345,5,350
2831,380,351,731
2832,464,953,1417
2833,643,198,841
2834,807,353,1160
2835,953,940,1893
2836,391,157,548
2837,546,436,982
2838,488,450,938
2839,5,666,671
2840,754,737,1491
2841,166,557,723
2842,797,499,1296
2843,188,642,830
2844,601,481,1082
2845,143,417,560
2846,881,620,1501
2847,955,905,1860
2848,730,360,1090
2849,258,555,813
2850,926,172,1098
2851,190,307,497
2852,712,509,1221
2853,335,442,777
2854,417,20,437
2855,726,232,958
2856,718,236,954
2857,527,12,539
2858,91,367,458
2859,437,820,1257
2860,276,118,394
2861,359,811,1170
2862,425,247,672
2863,56,402,458
2864,20,798,818
2865,610,979,1589
2866,420,838,1258
2867,565,304,869
2868,899,433,1332
2869,658,898,1556
2870,903,926,1829
2871,24,689,713
2872,42,726,768
2873,542,52,594
2874,28,158,186
2875,629,808,1437
2876,704,336,1040
2877,90,536,626
2878,794,411,1205
2879,704,62,766
2880,298,535,833
2881,829,196,1025
2882,48,176,224
2883,484,212,696
2884,96,809,905
2885,815,286,1101
2886,310,279,589
2887,899,449,1348
2888,720,4,724
2889,573,473,1046
2890,221,780,1001
2891,95,415,510
2892,250,997,1247
2893,982,879,1861
2894,622,484,1106
2895,127,271,398
2896,326,157,483
2897,420,363,783
2898,153,179,332
2899,606,496,1102
2900,940,866,1806
2901,280,395,675
2902,60,252,312
2903,130,152,282
2904,811,396,1207
2905,133,365,498
2906,233,306,539
2907,138,943,1081
2908,460,769,1229
2909,726,675,1401
2910,987,422,1409
2911,596,508,1104
2912,295,618,913
2913,297,517,814
2914,726,438,1164
2915,199,239,438
2916,827,669,1496
2917,754,290,1044
2918,705,277,982
2919,174,454,628
2920,763,496,1259
2921,678,445,1123
2922,953,857,1810
2923,442,821,1263
2924,495,439,934
2925,776,845,1621
2926,75,371,446
2927,416,224,640
2928,277,581,858
2929,167,242,409
2930,127,389,516
2931,194,112,306
2932,931,304,1235
2933,475,188,663
2934,932,465,1397
2935,991,494,1485
2936,65,647,712
2937,151,73,224
2938,661,857,1518
2939,100,298,398
2940,265,876,1141
2941,747,3,750
2942,186,831,1017
2943,50,167,217
2944,588,495,1083
2945,569,909,1478
2946,180,248,428
2947,630,971,1601
2948,51,560,611
2949,681,648,1329
2950,882,332,1214
2951,42,107,149
2952,852,86,938
2953,338,588,926
2954,790,699,1489
2955,794,661,1455
2956,728,121,849
2957,878,734,1612
2958,589,107,696
2959,397,530,927
2960,256,988,1244
2961,372,305,677
2962,605,59,664
2963,861,195,1056
2964,346,285,631
2965,301,169,470
2966,574,980,1554
2967,776,670,1446
2968,404,147,551
2969,549,558,1107
2970,770,632,1402
2971,379,792,1171
2972,509,415,924
2973,320,874,1194
2974,865,705,1570
2975,774,616,1390
2976,926,517,1443
2977,242,648,890
2978,787,325,1112
2979,744,455,1199
2980,450,609,1059
2981,897,790,1687
2982,218,844,1062
2983,636,409,1045
2984,880,770,1650
2985,848,271,1119
2986,467,308,775
2987,76,438,514
2988,69,138,207
2989,672,376,1048
2990,211,185,396
2991,665,360,1025
2992,312,827,1139
2993,956,263,1219
2994,617,757,1374
2995,679,221,900
2996,607,798,1405
2997,835,274,1109
2998,672,447,1119
2999,509,519,1028
3000,510,377,887
3001,258,238,496
3002,738,23,761
3003,407,445,852
3004,693,964,1657
3005,494,600,1094
3006,333,826,1159
3007,582,48,630
3008,963,798,1761
3009,965,968,1933
3010,979,485,1464
3011,542,758,1300
3012,721,497,1218
3013,350,38,388
3014,243,848,1091
3015,572,90,662
3016,356,844,1200
3017,829,275,1104
3018,644,2,646
3019,384,471,855
3020,749,254,1003
3021,929,447,1376
3022,741,545,1286
3023,712,276,988
3024,289,535,824
3025,498,741,1239
3026,80,530,610
3027,820,682,1502
3028,571,901,1472
3029,273,933,1206
3030,599,637,1236
3031,511,592,1103
3032,358,193,551
3033,407,276,683
3034,56,831,887
3035,308,441,749
3036,164,806,970
3037,491,989,1480
3038,442,356,798
3039,895,743,1638
3040,637,941,1578
3041,969,11,980
3042,447,728,1175
3043,136,751,887
3044,998,133,1131
3045,842,472,1314
